cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_3823,CCN202210140_NEUR,1098,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1099,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1100,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1101,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3824,CCN202210140_NEUR,1102,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1103,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1104,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1105,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1106,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1107,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1108,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1109,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3823,CCN202210140_NEUR,1110,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3824,CCN202210140_NEUR,1111,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1112,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1113,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1114,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1115,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1116,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3823,CCN202210140_NEUR,1117,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1118,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1119,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1120,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1121,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1122,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1123,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1124,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1125,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1126,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1127,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3812,CCN202210140_NEUR,1128,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1129,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1130,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1131,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1132,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1133,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1134,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3817,CCN202210140_NEUR,1135,HDC,neurotransmitter,2555,#FF7621
CS202210140_3812,CCN202210140_NEUR,1136,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1137,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1138,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1139,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3823,CCN202210140_NEUR,1140,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1141,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1142,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1143,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1144,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1145,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1146,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1147,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1148,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1149,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1150,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1151,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1152,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1153,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1154,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1155,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1156,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3812,CCN202210140_NEUR,1157,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1158,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3818,CCN202210140_NEUR,1159,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3812,CCN202210140_NEUR,1160,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1161,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3813,CCN202210140_NEUR,1162,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3812,CCN202210140_NEUR,1163,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3812,CCN202210140_NEUR,1164,GABA HDC VGLUT2,neurotransmitter,5062,#C6525E
CS202210140_3813,CCN202210140_NEUR,1165,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1166,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1167,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1168,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3810,CCN202210140_NEUR,1169,GABA,neurotransmitter,841686,#FF3358
CS202210140_3823,CCN202210140_NEUR,1170,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1171,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1172,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1173,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1174,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1175,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1176,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1177,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1178,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1179,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1180,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1181,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1182,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1183,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1184,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1185,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1186,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1187,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1188,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1189,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1190,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1191,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1192,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1193,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1194,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1195,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1196,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1197,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1198,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1199,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1200,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1201,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1202,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1203,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1204,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1205,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1206,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1207,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1208,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1209,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1210,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1211,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1212,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1213,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1214,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1215,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1216,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1217,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1218,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1219,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3824,CCN202210140_NEUR,1220,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3823,CCN202210140_NEUR,1221,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1222,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1223,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1224,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1225,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1226,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1227,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1228,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1229,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1230,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1231,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1232,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1233,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1234,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1235,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3810,CCN202210140_NEUR,1236,GABA,neurotransmitter,841686,#FF3358
CS202210140_3823,CCN202210140_NEUR,1237,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3810,CCN202210140_NEUR,1238,GABA,neurotransmitter,841686,#FF3358
CS202210140_3813,CCN202210140_NEUR,1239,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1240,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1241,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1242,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1243,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1244,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1245,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1246,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1247,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1248,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1249,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1250,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1251,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1252,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1253,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1254,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1255,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1256,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3810,CCN202210140_NEUR,1257,GABA,neurotransmitter,841686,#FF3358
CS202210140_3813,CCN202210140_NEUR,1258,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1259,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1260,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1261,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1262,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1263,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1264,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1265,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1266,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1267,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1268,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1269,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1270,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1271,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1272,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3825,CCN202210140_NEUR,1273,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3825,CCN202210140_NEUR,1274,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3825,CCN202210140_NEUR,1275,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3825,CCN202210140_NEUR,1276,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3825,CCN202210140_NEUR,1277,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3825,CCN202210140_NEUR,1278,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3825,CCN202210140_NEUR,1279,VGLUT3,neurotransmitter,1608,#2B39DF
CS202210140_3823,CCN202210140_NEUR,1280,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1281,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1282,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1283,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3818,CCN202210140_NEUR,1284,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3818,CCN202210140_NEUR,1285,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3818,CCN202210140_NEUR,1286,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3823,CCN202210140_NEUR,1287,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3818,CCN202210140_NEUR,1288,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3818,CCN202210140_NEUR,1289,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3818,CCN202210140_NEUR,1290,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3823,CCN202210140_NEUR,1291,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1292,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1293,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1294,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3810,CCN202210140_NEUR,1295,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1296,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1297,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1298,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1299,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1300,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1301,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1302,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1303,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1304,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1305,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1306,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1307,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1308,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1309,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1310,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1311,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1312,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1313,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1314,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1315,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1316,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1317,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1318,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1319,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1320,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1321,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1322,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1323,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1324,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1325,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1326,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1327,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1328,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1329,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1330,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1331,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1332,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1333,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1334,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1335,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1336,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1337,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1338,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1339,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1340,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1341,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1342,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1343,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1344,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1345,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1346,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1347,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1348,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1349,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1350,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1351,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1352,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1353,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1354,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1355,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1356,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1357,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1358,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1359,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1360,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1361,GABA,neurotransmitter,841686,#FF3358
CS202210140_3823,CCN202210140_NEUR,1362,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1363,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1364,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3810,CCN202210140_NEUR,1365,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1366,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1367,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1368,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1369,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1370,GABA,neurotransmitter,841686,#FF3358
CS202210140_3815,CCN202210140_NEUR,1371,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1372,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3810,CCN202210140_NEUR,1373,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1374,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1375,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1376,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1377,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1378,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1379,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1380,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1381,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1382,GABA,neurotransmitter,841686,#FF3358
CS202210140_3813,CCN202210140_NEUR,1383,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
